trip_start_time,author_id,trip_path_detail,trip_end_time,trip_path_city
11 Mar 2016,,"[[u'Royal Botanic Gardens Melbourne', u'Geelong Botanical Gardens', u'The Mill Markets', u'National Gallery Of Victoria', u'Eureka Skydeck'], [u'Block Arcade', u'Bourke Street And Melbourne Central', u'Shrine Of Remembrance', u'Steampacket Gardens', u'Scienceworks'], [u'National Sports Museum', u'Market Square Shopping Centre', u'City Circle Tram', u'Federation Square', u'Melbourne Zoo'], [u'Cairns Regional Gallery', u'The Esplanade', u'Tank Arts Centre', u'Undara Volcanic National Park'], [u'Flagstaff Hill Lookout', u'Great Barrier Reef', u'Tjapukai Aboriginal Cultural Park', u'Cairns Tropical Zoo'], [u'Wildlife Habitat Port Douglas', u'Daintree Rainforest National Park'], [u'Sydney Opera House', u'Sydney Tower'], [u'Vaucluse House', u'The Rocks'], [u'Sydney Jewish Museum', u'Sydney Harbour Bridge'], [u'Discovery Museum', u'Sydney The Gap', u'Museum Of Sydney'], [u'Auckland Domain', u'Saint Patrick\\s Cathedral', u'Auckland Zoo', u'Gus Fisher Gallery'], [u'Queen Street', u'Kelly Tarltons Sea Life Aquarium', u'Butterfly Creek'], [u'Dive Zone Whitianga', u'Sky Tower', u'Hot Water Beach', u'Auckland Art Gallery'], [u'Hagley Park', u'International Antarctic Centre', u'Christchurch Gondola', u'Quake City'], [u'Orana Wildlife Park', u'Canterbury Museum', u'Willowbank Wildlife Reserve'], [u'Port Hills', u'Avon River', u'Cashel Street', u'Air Force Museum Of New Zealand']]",27 Mar 2016,"[[u'Geelong', u'Melbourne'], [u'Geelong', u'Melbourne'], [u'Geelong', u'Melbourne'], u'Cairns', [u'Port Douglas', u'Cairns'], [u'Port Douglas', u'Cairns'], u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Auckland', u'Auckland', [u'Auckland', u'Whitianga'], u'Christchurch', u'Christchurch', u'Christchurch']"
20 Mar 2015,,"[[u'Sydney Opera House', u'Sydney Tower'], [u'Art Gallery Of New South Wales', u'Vaucluse House', u'Sydney Harbour Bridge'], [u'Royal Botanic Gardens Melbourne', u'Geelong Botanical Gardens', u'National Gallery Of Victoria', u'City Circle Tram', u'National Sports Museum'], [u'Melbourne Zoo', u'Shrine Of Remembrance', u'Steampacket Gardens', u'Block Arcade', u'Bourke Street And Melbourne Central'], [u'The Perth Mint', u'Fremantle Market', u'Army Museum Of Western Australia', u'Cottesloe Beach'], [u'Perth Zoo', u'Kings Park And Botanic Garden', u'Restaurant Amuse'], [u'Adelaide Botanic Garden', u'Adelaide Oval', u'Glenelg'], [u'Adelaide Festival Center', u'Adelaide Zoo', u'Red Square Bar And Lounge'], [u'George Brown Darwin Botanic Gardens', u'Mindil Beach', u'Australian Aviation Heritage Centre', u'Darwin Military Museum', u'Wwii Oil Storage Tunnels'], [u'Crocodylus Park And Zoo', u'Indo-pacific Marine', u'Fannie Bay Gaol Museums', u'Museum And Art Gallery Of The Northern Territory', u'Defence Of Darwin Experience'], [u'Kuranda Scenic Railway', u'Tank Arts Centre', u'Cairns Tropical Zoo', u'Great Barrier Reef'], [u'Sunday Market', u'Tjapukai Aboriginal Cultural Park', u'Cairns Regional Gallery'], [u'State Library Of Queensland', u'Mt. Coot-tha Lookout', u'Cold Rock Ice Creamery Chermside', u'The Brisbane River Cruise']]",01 Apr 2015,"[u'Sydney', u'Sydney', [u'Geelong', u'Melbourne'], [u'Geelong', u'Melbourne'], [u'Perth', u'Fremantle'], u'Perth', u'Adelaide', u'Adelaide', u'Darwin', u'Darwin', u'Cairns', [u'Port Douglas', u'Cairns'], [u'Brisbane', u'Chermside']]"
31 Oct 2017,,"[[u'Sydney Aquarium', u'Sydney Cricket Ground'], [u'Sydney Opera House', u'Sydney Tower'], [u'National Sports Museum', u'Melbourne Zoo', u'National Gallery Of Victoria', u'City Circle Tram', u'Bourke Street And Melbourne Central'], [u'Royal Botanic Gardens Melbourne', u'Block Arcade', u'Federation Square', u'Shrine Of Remembrance', u'Eureka Skydeck'], [u'Perth Zoo', u'The Perth Mint', u'Cottesloe Beach'], [u'The Bell Tower And The Swan Bells', u'Aquarium Of Western Australia', u'Kings Park And Botanic Garden', u'Rockpool Bar And Grill'], [u'Ayers Rock', u'The Cultural Centre'], [u'Kata Tjuta', u'Sounds Of Silence Dinner'], [u'Abell Point Marina', u'Mr. Bones', u'Airlie Beach Lagoon', u'Big 4 Adventure Whitsunday Resort'], [u'Airlie Beach Community Market', u'Whitehaven Beach And Hill Inlet'], [u'Waiheke Island', u'Voyager New Zealand Maritime Museum'], [u'One Tree Hill', u'Auckland Domain', u'Kelly Tarltons Sea Life Aquarium'], [u'Quake City', u'International Antarctic Centre', u'Cashel Street', u'Christchurch Casino'], [u'Port Hills', u'Canterbury Museum', u'Air Force Museum Of New Zealand'], [u'Glass Bottom Boat Whitianga Scenic Cruise', u'The Lost Spring'], [u'Dive Zone Whitianga', u'Bay Carving And Gallery Whitianga', u'Mercury Bay Art Escape Art Tour Coromandel Peninsula'], [u'Hobbiton Movie Set', u'Rainbow Springs Kiwi Wildlife Park'], [u'Waimangu Volcanic Valley', u'Wai-o-tapu Thermal Wonderland', u'Matariki Hangi And Maori Cultural Centre'], [u'The Kingston Flyer', u'The Remarkables', u'Kiwi Birdlife Park', u'Skyline Gondola', u'T.s.s Earnslaw'], [u'Milford Sound', u'Queenstown Gardens', u'Gibbston Valley Wines', u'Te Anau Glow Worm Caves']]",19 Nov 2017,"Sydney,Sydney,Melbourne,Melbourne,Perth,Perth,Uluru,Uluru,Airlie Beach,Airlie Beach,Auckland,Auckland,Christchurch,Christchurch,Whitianga,Whitianga,Rotorua,Rotorua,Queenstown,Queenstown"
27 Jan 2015,,"[[u'Hardware Societe', u'Melbourne Zoo', u'Block Arcade', u'Federation Square', u'National Gallery Of Victoria'], [u'Crown Casino', u'State Library Of Victoria', u'Shrine Of Remembrance', u'St Kilda Beach'], [u'Old Melbourne Gaol', u'Manchester Press', u'List A Barristers - Myers A', u'Oriental Spoon', u'Albert Park Lake'], [u'Handm', u'City Circle Tram', u'Creperie Le Triskel', u'Block Arcade'], [u'Royal Botanic Gardens Melbourne', u'Bourke Street And Melbourne Central', u'Melbourne Zoo', u'Eureka Skydeck', u'Immigration Museum'], [u'National Sports Museum'], [u'Scienceworks']]",14 Feb 2015,"Melbourne,Melbourne,Melbourne,Melbourne,Melbourne,Melbourne,Melbourne"
13 Sep 2015,55b77804521f71140c00057d,"[[u'Block Arcade', u'Hardware Societe', u'State Library Of Victoria', u'University Of Melbourne', u'St Kilda Beach'], [u'Federation Square', u'Crown Casino', u'List A Barristers - Myers A', u'Manchester Press', u'Yarra River'], [u'Old Melbourne Gaol', u'Lygon Street Cafe', u'Oriental Spoon', u'Handm', u'Albert Park Lake'], [u'Royal Botanic Gardens Melbourne', u'Creperie Le Triskel', u'National Sports Museum', u'National Gallery Of Victoria', u'Brighton Beach'], [u'Cairns Regional Gallery', u'Sugar World Water Park', u'Cairns Tropical Zoo', u'Samurai Gallery'], [u'Cairns Museum', u'Cairns Hot Air Ballooning'], [u'Australian Butterfly Sanctuary', u'Fitzroy Island National Park', u'Great Barrier Reef'], [u'Ellis Beach, Queensland', u'Paronella Park', u'Skyrail Rainforest Cableway'], [u'Tjapukai Aboriginal Cultural Park', u'Kuranda Rainforest Nature Park', u'Muddys Playground', u'Kuranda Scenic Railway'], [u'Palm Cove, Queensland', u'The Esplanade'], [u'Cape Byron Lighthouse', u'Julian Rocks', u'Cape Byron State Conservation Area'], [u'Byron Bay Community Market', u'The Crystal Castle And Shambhala Gardens'], [u'Arakwal National Park', u'Surfing At Tallow Beach', u'Hammer And Hand Byron Bay Jewellery And Metal Collective Gallery'], [u'Darling Harbour'], [u'Saint Marys Cathedral', u'Queen Victoria Building', u'Sydney Harbour Bridge'], [u'Sydney Royal Botanic Gardens', u'Bondi Beach'], [u'Sydney Opera House', u'Vaucluse House', u'Sydney The Gap'], [u'Sydney Tower'], [u'The Rocks'], [u'Blue Mountains', u'Kings Cross']]",02 Oct 2015,"[[u'Parkville', u'Melbourne'], u'Melbourne', [u'Carlton', u'Melbourne'], [u'Brighton', u'Melbourne'], u'Cairns', u'Cairns', u'Cairns', u'Cairns', u'Cairns', u'Cairns', u'Byron Bay', u'Byron Bay', u'Byron Bay', u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Sydney']"
14 Sep 2015,55397435f9c2e5d31f000988,"[[u'Great Barrier Reef', u'Cairns Tropical Zoo', u'Four Mile Beach'], [u'Undara Volcanic National Park', u'The Esplanade', u'Cairns Regional Gallery'], [u'Daintree Rainforest National Park', u'Kuranda Scenic Railway', u'Tjapukai Aboriginal Cultural Park'], [u'Bourke Street And Melbourne Central', u'Eureka Skydeck', u'National Gallery Of Victoria', u'Royal Botanic Gardens Melbourne'], [u'City Circle Tram', u'Shrine Of Remembrance', u'Block Arcade', u'National Sports Museum', u'Federation Square'], [u'Melbourne Zoo', u'Geelong Waterfront', u'The Rock Adventure Centre', u'The Carousel', u'Geelong Gallery'], [u'Spa Vitality', u'Old Geelong Gaol', u'Narana Aboriginal Cultural Centre', u'Barwon Grange'], [u'Ballarat Wildlife Park', u'Museum Of Australian Democracy At Eureka', u'Kryal Castle', u'Goldrush Mini Golf'], [u'Market Square Shopping Centre', u'National Wool Museum', u'The Mill Markets', u'Bellarine Rail Trail'], [u'Waiheke Island'], [u'Sky Tower', u'Auckland Art Gallery', u'Queen Street'], [u'Butterfly Creek', u'Rainbows End', u'Skycity Casino'], [u'Spa At Pullman', u'Kitekite Falls', u'Mangere Mountain', u'The Classic'], [u'Glass Bottom Boat Whitianga Scenic Cruise', u'Dive Zone Whitianga', u'Hot Water Beach']]",27 Sep 2015,"[[u'Port Douglas', u'Cairns'], u'Cairns', u'Cairns', u'Melbourne', u'Melbourne', [u'Geelong', u'Melbourne'], [u'Geelong', u'Maroochydore'], u'Ballarat', u'Geelong', u'Auckland', u'Auckland', u'Auckland', u'Auckland', u'Whitianga']"
02 Jun 2015,,"[[u'Sydney Opera House', u'Sydney Tower'], [u'Vaucluse House', u'The Rocks'], [u'Sydney Jewish Museum', u'Sydney Harbour Bridge'], [u'Discovery Museum', u'Museum Of Sydney', u'Sydney The Gap'], [u'Royal Botanic Gardens Melbourne', u'Geelong Botanical Gardens', u'Eastern Beach', u'National Gallery Of Victoria', u'Eureka Skydeck'], [u'Block Arcade', u'Geelong Waterfront', u'City Circle Tram', u'Steampacket Gardens', u'National Wool Museum'], [u'Bellarine Rail Trail', u'Bourke Street And Melbourne Central', u'The Carousel', u'The Mill Markets'], [u'National Sports Museum', u'Geelong Gallery', u'Market Square Shopping Centre', u'Melbourne Zoo', u'The Rock Adventure Centre'], [u'Lone Pine Koala Sanctuary', u'City Botanical Gardens', u'Parliament House', u'State Library Of Queensland'], [u'Queensland Museum', u'South Bank Parklands', u'Sir Thomas Brisbane Planetarium'], [u'Museum Of Brisbane', u'Wheel Of Brisbane', u'Queensland Performing Arts Centre', u'Mt. Coot-tha Lookout'], [u'Gallery Of Modern Art', u'Treasury Building', u'Roma Street Parkland'], [u'Sun Corp Stadium', u'Moreton Bay']]",14 Jun 2015,"[u'Sydney', u'Sydney', u'Sydney', u'Sydney', [u'Geelong', u'Melbourne'], [u'Geelong', u'Melbourne'], [u'Melbourne', u'Geelong'], [u'Geelong', u'Melbourne'], u'Brisbane', u'Brisbane', u'Brisbane', u'Brisbane', u'Brisbane']"
17 Oct 2015,,"[[u'Sydney Opera House', u'Sydney Tower', u'Sydney Cricket Ground'], [u'Art Gallery Of New South Wales', u'Vaucluse House', u'Sydney Harbour Bridge'], [u'Royal Botanic Gardens Melbourne', u'Bourke Street And Melbourne Central', u'Melbourne Cricket Ground', u'City Circle Tram', u'Shrine Of Remembrance'], [u'National Sports Museum', u'Melbourne Zoo', u'Eureka Skydeck', u'National Gallery Of Victoria', u'Block Arcade'], [u'Kuranda Scenic Railway', u'The Esplanade', u'Cairns Tropical Zoo'], [u'Sunday Market', u'Wildlife Habitat Port Douglas'], [u'Fremantle Market', u'The Perth Mint', u'Army Museum Of Western Australia', u'Rockpool Bar And Grill'], [u'Penguin Island', u'Swan River'], [u'Waiheke Island', u'Voyager New Zealand Maritime Museum'], [u'One Tree Hill', u'Auckland Domain', u'Kelly Tarltons Sea Life Aquarium'], [u'Kawarau River', u'The Remarkables', u'The Kingston Flyer'], [u'Skippers Canyon', u'T.s.s Earnslaw', u'Gibbston Valley Wines'], [u'Hagley Park', u'International Antarctic Centre', u'Cashel Street', u'Quake City'], [u'Port Hills', u'Canterbury Museum', u'Air Force Museum Of New Zealand'], [u'Otago Peninsula', u'The Royal Albatross Centre'], [u'Tunnel Beach', u'St. Clair Beach And Salt Water Pool', u'Larnach Castle And Gardens'], [u'Nelson And Monty Market', u'Gardens Of The World', u'Broadgreen Historic House', u'Christ Church Cathedral', u'Wharariki Beach'], [u'Founders Park', u'World Of Wearable Art And Classic Cars Museum', u'Harwoods Hole Walk', u'Kaiteriteri Beach', u'Abel Tasman National Park']]",03 Nov 2015,"[u'Sydney', u'Sydney', u'Melbourne', u'Melbourne', u'Cairns', u'Port Douglas', [u'Fremantle', u'Perth'], u'Perth', u'Auckland', u'Auckland', u'Queenstown', u'Queenstown', u'Christchurch', u'Christchurch', u'Dunedin', u'Dunedin', u'Nelson', u'Nelson']"
02 Aug 2016,,"[[u'Bourke Street And Melbourne Central', u'Block Arcade', u'National Gallery Of Victoria', u'Melbourne Cricket Ground'], [u'Melbourne Zoo', u'Royal Botanic Gardens Melbourne', u'Rod Laver Arena'], [u'St Pauls Cathedral', u'Old Melbourne Gaol', u'Melbourne Visitor Centre', u'Sea Life Melbourne Aquarium', u'Melbourne Cricket Ground'], [u'Sydney Opera House', u'Sydney Aquarium', u'The Rocks'], [u'Chinese Garden Of Friendship', u'Archibald Fountain', u'Westfield Sydney', u'Vaucluse House', u'Sydney Harbour Bridge'], [u'Sydney Jewish Museum', u'Customs House', u'Sydney Tower'], [u'Museum Of Sydney', u'Port Jackson', u'Sydney Central Plaza Shopping Centre', u'Moonlight Cinema'], [u'Sydney Fish Market', u'Sydney The Gap', u'Metro Theatre'], [u'Urban Jungle Adventure Park', u'Market City Centre', u'Bondi Beach', u'Discovery Museum'], [u'St Peter Julian\\s Church', u'Kings Cross', u'Saint Marys Cathedral', u'Fort Denison'], [u'Cronulla Beach Walk', u'Dawn Fraser Pool', u'Art Gallery Of New South Wales'], [u'Darling Harbour'], [u'Sydney International Regatta Centre', u'Watsons Bay'], [u'Blue Mountains'], [u'The Sydney Morning Herald Growers Market', u'Bare Island'], [u'Scotland Island', u'Manly Ferry', u'Museum Of Contemporary Art Australia'], [u'Taronga Zoo', u'Hayden Orpheum Picture Palace'], [u'Manly Sea Life Sanctuary', u'State Theater', u'Quay Restaurant'], [u'Featherdale Wildlife Park', u'Bronte Beach', u'Powerhouse Museum'], [u'Hyde Park Barracks Museum', u'Shark Island', u'Australian Museum'], [u'Sir Thomas Brisbane Planetarium', u'Roma Street Parkland'], [u'State Library Of Queensland', u'Parliament House'], [u'Anzac Square And Shrine Of Remembrance', u'Moreton Bay'], [u'The Brisbane River Cruise', u'Mt. Coot-tha Lookout'], [u'City Botanical Gardens', u'Wheel Of Brisbane'], [u'Lone Pine Koala Sanctuary', u'South Bank Parklands'], [u'Sun Corp Stadium', u'Gallery Of Modern Art'], [u'Queensland Museum', u'Queensland Performing Arts Centre'], [u'Museum Of Brisbane', u'Treasury Building'], [u'Kuranda Scenic Railway', u'Paronella Park', u'Skyrail Rainforest Cableway'], [u'Palm Cove, Queensland', u'Cairns Museum', u'Cairns Tropical Zoo'], [u'Barron Gorge National Park', u'Australian Butterfly Sanctuary', u'Cairns Hot Air Ballooning'], [u'Kuranda Rainforest Nature Park', u'Fitzroy Island National Park'], [u'Cairns Regional Gallery', u'Ellis Beach, Queensland', u'Samurai Gallery'], [u'Lake Tinaroo', u'Cairns Convention Center', u'Sugar World Water Park'], [u'Stoney Creek Falls', u'Davies Creek National Park', u'Center Of Contemporary Arts']]",12 Sep 2016,"Melbourne,Melbourne,Melbourne,Sydney,Sydney,Sydney,Sydney,Sydney,Sydney,Sydney,Sydney,Sydney,Sydney,Sydney,Sydney,Sydney,Sydney,Sydney,Sydney,Sydney,Brisbane,Brisbane,Brisbane,Brisbane,Brisbane,Brisbane,Brisbane,Brisbane,Brisbane,Cairns,Cairns,Cairns,Cairns,Cairns,Cairns,Cairns"
10 Jan 2016,,"[[u'Sydney Opera House', u'Sydney Tower', u'Sydney Cricket Ground'], [u'Discovery Museum', u'Vaucluse House', u'Sydney Harbour Bridge'], [u'Royal Botanic Gardens Melbourne', u'Bourke Street And Melbourne Central', u'National Gallery Of Victoria', u'City Circle Tram', u'Ballarat Wildlife Park'], [u'Block Arcade', u'Narana Aboriginal Cultural Centre', u'Eureka Skydeck', u'Goldrush Mini Golf', u'Kryal Castle'], [u'Anzac Square And Shrine Of Remembrance', u'Queensland Museum', u'State Library Of Queensland', u'City Botanical Gardens', u'Mt. Coot-tha Lookout'], [u'Sun Corp Stadium', u'Lone Pine Koala Sanctuary', u'Roma Street Parkland'], [u'Adelaide Botanic Garden', u'Adelaide Oval', u'River Torrens Linear Park Trail'], [u'Adelaide Festival Center', u'Art Gallery Of South Australia', u'Glenelg'], [u'Waiheke Island', u'Voyager New Zealand Maritime Museum'], [u'One Tree Hill', u'Auckland Domain', u'Kelly Tarltons Sea Life Aquarium'], [u'Hagley Park', u'Cashel Street', u'Canterbury Museum', u'Christchurch Gondola', u'Air Force Museum Of New Zealand'], [u'185 Empty White Chairs', u'Willowbank Wildlife Reserve', u'Quake City', u'Orana Wildlife Park', u'Christchurch Casino'], [u'The Kingston Flyer', u'Kiwi Birdlife Park', u'The Remarkables', u'Skyline Gondola', u'T.s.s Earnslaw'], [u'Queenstown Gardens', u'Kawarau River', u'Gibbston Valley Wines'], [u'Hobbiton Movie Set', u'Tamaki Maori Village'], [u'Waimangu Volcanic Valley', u'Skyline Rotorua']]",25 Jan 2016,"[u'Sydney', u'Sydney', [u'Ballarat', u'Melbourne'], [u'Ballarat', u'Geelong', u'Melbourne'], u'Brisbane', u'Brisbane', u'Adelaide', u'Adelaide', u'Auckland', u'Auckland', u'Christchurch', u'Christchurch', u'Queenstown', u'Queenstown', u'Rotorua', u'Rotorua']"
